Date,Open,High,Low,Close,Adj Close,Volume
2018-09-19,0.710000,0.720000,0.600000,0.690000,0.690000,219500
2018-09-20,0.690000,0.690000,0.640000,0.660000,0.660000,215700
2018-09-21,0.690000,0.690000,0.640000,0.640000,0.640000,220200
2018-09-24,0.610000,0.680000,0.610000,0.650000,0.650000,150500
2018-09-25,0.680000,0.690000,0.630000,0.640000,0.640000,149200
2018-09-26,0.640000,0.660000,0.610000,0.640000,0.640000,292700
2018-09-27,0.640000,0.680000,0.600000,0.600000,0.600000,248400
2018-09-28,0.630000,0.640000,0.580000,0.590000,0.590000,274800
2018-10-01,0.630000,0.630000,0.590000,0.600000,0.600000,189600
2018-10-02,0.610000,0.660000,0.590000,0.590000,0.590000,607600
2018-10-03,0.620000,0.850000,0.600000,0.700000,0.700000,4918100
2018-10-04,0.730000,0.930000,0.620000,0.680000,0.680000,6898800
2018-10-05,0.680000,0.690000,0.610000,0.630000,0.630000,1399900
2018-10-08,0.650000,0.680000,0.580000,0.620000,0.620000,730600
2018-10-09,0.600000,0.630000,0.590000,0.600000,0.600000,353700
2018-10-10,0.600000,0.610000,0.530000,0.580000,0.580000,529000
2018-10-11,0.560000,0.600000,0.530000,0.550000,0.550000,317600
2018-10-12,0.550000,0.590000,0.530000,0.550000,0.550000,302700
2018-10-15,0.540000,0.620000,0.530000,0.590000,0.590000,953900
2018-10-16,0.620000,0.640000,0.560000,0.590000,0.590000,917000
2018-10-17,0.570000,0.610000,0.570000,0.600000,0.600000,359300
2018-10-18,0.600000,0.730000,0.600000,0.710000,0.710000,3106200
2018-10-19,0.730000,0.800000,0.700000,0.720000,0.720000,1986000
2018-10-22,0.720000,0.780000,0.650000,0.670000,0.670000,544200
2018-10-23,0.700000,0.710000,0.610000,0.660000,0.660000,472200
2018-10-24,0.630000,0.670000,0.580000,0.620000,0.620000,664500
2018-10-25,0.590000,0.650000,0.580000,0.590000,0.590000,666000
2018-10-26,0.620000,0.620000,0.590000,0.600000,0.600000,199000
2018-10-29,0.620000,0.660000,0.610000,0.620000,0.620000,396100
2018-10-30,0.660000,0.680000,0.600000,0.640000,0.640000,368300
2018-10-31,0.950000,0.990000,0.680000,0.720000,0.720000,15493800
2018-11-01,0.720000,0.730000,0.640000,0.680000,0.680000,1214200
2018-11-02,0.700000,0.700000,0.620000,0.670000,0.670000,1078300
2018-11-05,0.670000,0.680000,0.610000,0.660000,0.660000,566900
2018-11-06,0.680000,0.680000,0.630000,0.670000,0.670000,1813500
2018-11-07,0.780000,0.790000,0.640000,0.650000,0.650000,2999200
2018-11-08,0.630000,0.660000,0.610000,0.650000,0.650000,1070300
2018-11-09,0.650000,0.650000,0.580000,0.580000,0.580000,792900
2018-11-12,0.580000,0.610000,0.550000,0.580000,0.580000,784600
2018-11-13,0.590000,0.590000,0.520000,0.540000,0.540000,808700
2018-11-14,0.550000,0.560000,0.480000,0.530000,0.530000,530900
2018-11-15,0.510000,0.530000,0.480000,0.510000,0.510000,759700
2018-11-16,0.520000,0.550000,0.470000,0.520000,0.520000,2802200
2018-11-19,0.530000,0.550000,0.480000,0.500000,0.500000,1074300
2018-11-20,0.500000,0.500000,0.450000,0.480000,0.480000,1288100
2018-11-21,0.470000,0.480000,0.450000,0.460000,0.460000,947300
2018-11-23,0.450000,0.480000,0.450000,0.450000,0.450000,674700
2018-11-26,0.460000,0.470000,0.450000,0.450000,0.450000,609400
2018-11-27,0.400000,0.430000,0.360000,0.420000,0.420000,2639600
2018-11-28,4.390000,4.960000,3.400000,3.800000,3.800000,1627700
2018-11-29,7.210000,9.600000,6.330000,6.970000,6.970000,21733100
2018-11-30,6.650000,6.650000,5.050000,5.190000,5.190000,1231800
2018-12-03,4.250000,4.370000,3.720000,4.040000,4.040000,918200
2018-12-04,4.140000,4.300000,4.000000,4.220000,4.220000,248700
2018-12-06,3.940000,3.940000,3.030000,3.150000,3.150000,786400
2018-12-07,6.250000,7.240000,2.840000,2.940000,2.940000,5640300
2018-12-10,2.900000,2.930000,2.640000,2.720000,2.720000,460500
2018-12-11,2.900000,2.900000,2.750000,2.830000,2.830000,375400
2018-12-12,2.770000,2.920000,2.730000,2.920000,2.920000,511900
2018-12-13,2.900000,2.920000,2.710000,2.730000,2.730000,246700
2018-12-14,2.740000,2.860000,2.670000,2.810000,2.810000,246200
2018-12-17,2.780000,2.840000,2.500000,2.530000,2.530000,210000
2018-12-18,2.530000,2.620000,2.350000,2.410000,2.410000,103200
2018-12-19,2.420000,2.500000,2.250000,2.400000,2.400000,188600
2018-12-20,2.370000,2.370000,2.100000,2.150000,2.150000,182800
2018-12-21,2.100000,2.120000,1.870000,2.060000,2.060000,282500
2018-12-24,2.000000,2.000000,1.700000,1.830000,1.830000,81800
2018-12-26,1.830000,2.110000,1.830000,2.050000,2.050000,229500
2018-12-27,1.970000,2.040000,1.840000,2.000000,2.000000,114500
2018-12-28,1.980000,2.020000,1.940000,1.960000,1.960000,127400
2018-12-31,1.960000,2.250000,1.950000,2.200000,2.200000,172300
2019-01-02,2.130000,2.330000,2.050000,2.240000,2.240000,575700
2019-01-03,2.180000,2.200000,2.050000,2.070000,2.070000,712000
2019-01-04,2.090000,2.290000,2.060000,2.160000,2.160000,1693800
2019-01-07,2.200000,2.230000,1.990000,2.070000,2.070000,789300
2019-01-08,2.090000,2.200000,2.050000,2.140000,2.140000,659000
2019-01-09,2.140000,2.320000,2.070000,2.230000,2.230000,550500
2019-01-10,2.190000,2.200000,2.100000,2.130000,2.130000,183500
2019-01-11,2.140000,2.200000,2.110000,2.130000,2.130000,115100
2019-01-14,2.110000,2.400000,2.060000,2.360000,2.360000,853200
2019-01-15,2.370000,2.500000,2.160000,2.220000,2.220000,952400
2019-01-16,2.200000,2.210000,2.010000,2.120000,2.120000,488100
2019-01-17,2.090000,2.170000,2.050000,2.060000,2.060000,142500
2019-01-18,2.060000,2.110000,2.010000,2.060000,2.060000,200600
2019-01-22,2.090000,2.090000,1.920000,1.930000,1.930000,222800
2019-01-23,1.930000,1.970000,1.870000,1.900000,1.900000,147200
2019-01-24,1.940000,1.940000,1.880000,1.900000,1.900000,60100
2019-01-25,1.900000,2.050000,1.900000,1.980000,1.980000,194700
2019-01-28,1.980000,2.170000,1.920000,2.030000,2.030000,671000
2019-01-29,2.030000,2.030000,1.930000,1.990000,1.990000,135800
2019-01-30,1.970000,2.070000,1.960000,2.010000,2.010000,114700
2019-01-31,2.020000,2.050000,1.700000,1.940000,1.940000,513300
2019-02-01,1.930000,2.000000,1.820000,1.970000,1.970000,134000
2019-02-04,1.940000,2.100000,1.920000,2.060000,2.060000,639500
2019-02-05,2.080000,2.120000,2.020000,2.070000,2.070000,308200
2019-02-06,2.050000,2.070000,1.940000,2.040000,2.040000,140500
2019-02-07,2.020000,2.050000,1.950000,2.020000,2.020000,185300
2019-02-08,2.000000,2.020000,1.910000,1.910000,1.910000,128600
2019-02-11,1.910000,1.930000,1.860000,1.880000,1.880000,129800
2019-02-12,1.890000,1.900000,1.830000,1.840000,1.840000,177500
2019-02-13,1.850000,1.900000,1.800000,1.870000,1.870000,110700
2019-02-14,1.850000,1.880000,1.810000,1.860000,1.860000,66300
2019-02-15,1.860000,1.980000,1.860000,1.940000,1.940000,292600
2019-02-19,1.940000,1.970000,1.910000,1.940000,1.940000,55200
2019-02-20,1.920000,1.970000,1.910000,1.960000,1.960000,131400
2019-02-21,1.940000,1.980000,1.920000,1.960000,1.960000,86600
2019-02-22,1.990000,1.990000,1.910000,1.920000,1.920000,129000
2019-02-25,1.930000,1.950000,1.830000,1.900000,1.900000,246500
2019-02-26,1.880000,1.920000,1.840000,1.890000,1.890000,87200
2019-02-27,1.910000,2.080000,1.890000,1.970000,1.970000,938800
2019-02-28,1.950000,1.990000,1.840000,1.870000,1.870000,224200
2019-03-01,1.870000,2.080000,1.870000,2.000000,2.000000,2522700
2019-03-04,1.930000,2.070000,1.740000,1.850000,1.850000,1180900
2019-03-05,1.830000,1.860000,1.800000,1.800000,1.800000,311600
2019-03-06,1.800000,1.850000,1.730000,1.790000,1.790000,559600
2019-03-07,1.860000,2.180000,1.860000,2.140000,2.140000,3084000
2019-03-08,3.520000,4.200000,2.530000,2.800000,2.800000,30650700
2019-03-11,3.910000,4.120000,2.930000,3.370000,3.370000,17657700
2019-03-12,3.200000,3.280000,2.910000,2.970000,2.970000,2457300
2019-03-13,2.830000,2.970000,2.580000,2.580000,2.580000,1858000
2019-03-14,2.600000,3.240000,2.600000,3.170000,3.170000,2561800
2019-03-15,3.140000,3.140000,2.810000,2.880000,2.880000,1064700
2019-03-18,2.610000,2.930000,2.600000,2.810000,2.810000,804200
2019-03-19,2.720000,2.810000,2.610000,2.630000,2.630000,655200
2019-03-20,2.610000,2.690000,2.450000,2.450000,2.450000,699800
2019-03-21,2.440000,2.560000,2.400000,2.510000,2.510000,404300
2019-03-22,2.480000,2.570000,2.320000,2.320000,2.320000,597000
2019-03-25,2.300000,2.390000,2.230000,2.350000,2.350000,383000
2019-03-26,2.350000,2.460000,2.300000,2.420000,2.420000,243300
2019-03-27,2.420000,2.570000,2.360000,2.540000,2.540000,262100
2019-03-28,2.610000,2.620000,2.450000,2.480000,2.480000,325600
2019-03-29,2.460000,2.550000,2.370000,2.410000,2.410000,163800
2019-04-01,2.490000,2.580000,2.420000,2.510000,2.510000,312300
2019-04-02,2.520000,2.550000,2.400000,2.400000,2.400000,210200
2019-04-03,2.400000,2.490000,2.320000,2.330000,2.330000,257400
2019-04-04,2.800000,3.140000,2.610000,2.810000,2.810000,16657600
2019-04-05,2.770000,2.810000,2.610000,2.710000,2.710000,1298100
2019-04-08,2.660000,2.710000,2.580000,2.690000,2.690000,537300
2019-04-09,2.640000,2.750000,2.580000,2.630000,2.630000,286900
2019-04-10,2.660000,2.680000,2.580000,2.650000,2.650000,215000
2019-04-11,2.650000,2.650000,2.530000,2.600000,2.600000,254100
2019-04-12,2.600000,2.620000,2.450000,2.510000,2.510000,226300
2019-04-15,2.510000,2.550000,2.410000,2.450000,2.450000,110700
2019-04-16,2.490000,2.490000,2.380000,2.430000,2.430000,160100
2019-04-17,2.440000,2.450000,2.270000,2.430000,2.430000,187600
2019-04-18,2.550000,2.550000,2.320000,2.380000,2.380000,386500
2019-04-22,2.350000,2.400000,2.230000,2.340000,2.340000,937900
2019-04-23,2.320000,2.540000,2.100000,2.310000,2.310000,735500
2019-04-24,2.260000,2.310000,2.220000,2.220000,2.220000,139100
2019-04-25,2.210000,2.270000,2.160000,2.210000,2.210000,89300
2019-04-26,2.200000,2.250000,2.150000,2.250000,2.250000,84700
2019-04-29,2.230000,2.230000,2.100000,2.200000,2.200000,187800
