Date,Open,High,Low,Close,Adj Close,Volume
2003-10-06,39.134701,39.600601,38.824100,38.979401,23.991238,1493919
2003-10-07,39.445301,39.445301,38.824100,38.979401,23.991238,1066349
2003-10-08,39.290001,39.290001,38.358200,38.668800,23.800066,1909898
2003-10-09,38.513500,38.979401,36.028702,37.271099,22.939804,3542262
2003-10-10,null,null,null,null,null,null
2003-10-13,37.271099,37.737000,36.649899,36.960499,22.748634,1038789
2003-10-14,37.271099,37.892300,36.960499,37.271099,22.939804,1437253
2003-10-15,37.892300,38.202900,37.426399,37.737000,23.226559,1285672
2003-10-16,38.202900,40.376999,37.737000,40.376999,24.851442,12212143
2003-10-17,41.774700,42.861801,41.308800,41.619400,25.616119,5436062
2003-10-20,41.308800,41.308800,39.911098,40.376999,24.851442,2184599
2003-10-21,40.376999,40.532299,39.134701,39.134701,24.086824,1520243
2003-10-22,38.824100,39.134701,37.892300,39.134701,24.086824,1761794
2003-10-23,39.134701,39.134701,38.513500,38.979401,23.991238,1338474
2003-10-24,39.290001,40.532299,39.290001,39.445301,24.277992,3555636
2003-10-27,39.755798,40.221699,39.290001,39.755798,24.469103,1842610
2003-10-28,40.376999,40.376999,39.445301,39.755798,24.469103,1353445
2003-10-29,40.376999,41.619400,39.445301,40.532299,24.947023,5739279
2003-10-30,40.532299,40.998199,40.066399,40.066399,24.660267,1022848
2003-10-31,40.376999,40.687599,39.134701,39.134701,24.086824,1986944
2003-11-03,39.134701,39.755798,38.824100,39.445301,24.277992,1611983
2003-11-04,39.755798,39.911098,38.824100,39.445301,24.277992,2912916
2003-11-05,39.445301,39.755798,38.824100,39.755798,24.469103,1607573
2003-11-06,39.755798,40.221699,38.979401,40.221699,24.755854,3182691
2003-11-07,40.687599,43.017101,40.687599,43.017101,26.476379,9236333
2003-11-10,43.482899,44.414700,43.327702,43.793499,26.954241,7449278
2003-11-11,43.948799,44.414700,42.706501,43.482899,26.763075,2467513
2003-11-12,42.861801,43.327702,42.240601,42.706501,26.285217,2163780
2003-11-13,42.706501,43.482899,41.930000,43.017101,26.476379,7324565
2003-11-14,42.861801,43.017101,42.240601,42.861801,26.380798,6956771
2003-11-17,42.085300,42.395901,41.619400,41.619400,25.616119,2232784
2003-11-18,41.619400,43.327702,41.619400,42.861801,26.380798,4962579
2003-11-19,42.240601,43.482899,42.085300,43.482899,26.763075,2673120
2003-11-20,43.793499,44.414700,42.085300,43.482899,26.763075,7844339
2003-11-21,42.861801,42.861801,41.308800,41.464100,25.520531,5684442
2003-11-24,41.308800,41.308800,39.134701,39.445301,24.277992,4026617
2003-11-25,40.066399,40.842899,39.755798,39.911098,24.564682,3374830
2003-11-26,39.755798,40.376999,38.979401,40.376999,24.851442,4418036
2003-11-27,40.376999,40.376999,39.445301,40.066399,24.660267,3677072
2003-11-28,40.066399,40.532299,39.600601,39.755798,24.469103,2056682
2003-12-01,39.755798,39.911098,39.134701,39.600601,24.373575,1850450
2003-12-02,39.600601,40.842899,39.600601,40.532299,24.947023,2909314
2003-12-03,40.376999,41.308800,40.066399,40.842899,25.138195,3522081
2003-12-04,40.998199,42.706501,40.998199,42.085300,25.902870,12585390
2003-12-05,42.551201,42.551201,41.619400,42.240601,25.998455,3514772
2003-12-08,39.290001,41.464100,39.290001,41.464100,25.520531,3902770
2003-12-09,41.308800,41.308800,39.911098,40.221699,24.755854,3859903
2003-12-10,40.066399,40.066399,39.134701,39.755798,24.469103,4494635
2003-12-11,39.755798,40.532299,39.755798,40.066399,24.660267,4130312
2003-12-12,40.376999,40.687599,39.911098,40.066399,24.660267,1728454
2003-12-15,40.066399,40.376999,39.290001,39.290001,24.182405,2037773
2003-12-16,39.290001,39.290001,37.271099,37.737000,23.226559,3701776
2003-12-17,38.513500,38.979401,37.737000,37.737000,23.226559,3163438
2003-12-18,38.047600,38.824100,37.581699,37.581699,23.130974,3856500
2003-12-19,38.202900,38.202900,36.960499,37.115799,22.844219,2718385
2003-12-22,37.115799,37.737000,36.960499,37.271099,22.939804,1344141
2003-12-23,37.581699,38.202900,37.271099,38.202900,23.513313,1434829
2003-12-24,38.358200,38.668800,38.358200,38.358200,23.608898,1329762
2003-12-25,38.358200,38.513500,38.047600,38.358200,23.608898,796639
2003-12-26,38.668800,38.668800,38.202900,38.358200,23.608898,436585
2003-12-29,38.358200,38.824100,38.202900,38.358200,23.608898,318746
2003-12-30,38.513500,38.824100,38.358200,38.668800,23.800066,1055724
2003-12-31,38.979401,38.979401,38.358200,38.668800,23.800066,428954
2004-01-01,null,null,null,null,null,null
2004-01-02,38.668800,38.979401,38.513500,38.513500,23.704483,975555
2004-01-05,38.668800,38.824100,37.426399,37.426399,23.035387,2310648
2004-01-06,38.202900,38.202900,37.426399,37.426399,23.035387,2000821
2004-01-07,37.892300,38.358200,37.892300,38.047600,23.417728,3043219
2004-01-08,38.202900,39.290001,38.202900,38.202900,23.513313,4734387
2004-01-09,39.290001,40.842899,39.290001,40.842899,25.138195,9071088
2004-01-12,41.619400,41.619400,40.687599,41.308800,25.424944,6958236
2004-01-13,41.619400,42.085300,40.687599,41.308800,25.424944,3339118
2004-01-14,41.619400,42.706501,41.464100,42.395901,26.094038,8688394
2004-01-15,42.706501,43.017101,41.308800,42.240601,25.998455,3822365
2004-01-16,42.240601,42.395901,41.464100,41.930000,25.807291,1668907
2004-01-19,null,null,null,null,null,null
2004-01-20,null,null,null,null,null,null
2004-01-21,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,null,null,null,null,null,null
2004-01-27,42.240601,43.017101,41.774700,42.395901,26.094038,7173386
2004-01-28,42.551201,43.638199,42.240601,43.327702,26.667547,8625437
2004-01-29,43.172401,43.172401,42.551201,42.706501,26.285217,2902501
2004-01-30,42.551201,43.793499,42.551201,43.482899,26.763075,3942822
2004-02-02,43.793499,43.948799,42.085300,42.085300,25.902870,5225499
2004-02-03,41.308800,41.930000,40.687599,41.153500,25.329363,2745961
2004-02-04,41.153500,41.774700,41.153500,41.308800,25.424944,2123477
2004-02-05,41.464100,41.619400,41.153500,41.308800,25.424944,1883745
2004-02-06,41.308800,41.619400,41.153500,41.153500,25.329363,1830694
2004-02-09,41.619400,41.774700,41.308800,41.464100,25.520531,916635
2004-02-10,41.619400,41.619400,41.153500,41.619400,25.616119,1223146
2004-02-11,41.774700,42.395901,41.464100,41.930000,25.807291,2020010
2004-02-12,42.240601,42.861801,42.240601,42.240601,25.998455,3081208
2004-02-13,42.861801,43.327702,42.395901,42.861801,26.380798,1359663
2004-02-16,42.861801,42.861801,41.930000,42.240601,25.998455,1455289
2004-02-17,42.240601,42.395901,41.619400,41.619400,25.616119,2343273
2004-02-18,41.774700,42.395901,41.774700,42.240601,25.998455,1661663
2004-02-19,42.551201,43.017101,42.551201,42.861801,26.380798,5231098
2004-02-20,42.861801,42.861801,42.085300,42.240601,25.998455,799124
2004-02-23,42.240601,42.861801,41.930000,42.240601,25.998455,1376089
2004-02-24,42.240601,42.240601,41.619400,41.619400,25.616119,811385
2004-02-25,41.308800,42.706501,41.308800,42.240601,25.998455,2379938
2004-02-26,42.861801,42.861801,42.240601,42.551201,26.189625,1559832
2004-02-27,42.706501,42.861801,42.085300,42.240601,25.998455,1250033
2004-03-01,42.240601,42.706501,41.619400,41.619400,25.616119,1832787
2004-03-02,42.551201,42.551201,42.085300,42.395901,26.094038,1233455
2004-03-03,41.619400,42.551201,41.619400,41.774700,25.711699,723817
2004-03-04,41.308800,42.551201,41.308800,42.395901,26.094038,1374029
2004-03-05,42.395901,42.861801,41.930000,42.861801,26.380798,2620797
2004-03-08,43.017101,43.793499,42.861801,43.482899,26.763075,4558713
2004-03-09,42.861801,43.638199,42.861801,43.327702,26.667547,1549168
2004-03-10,43.017101,43.638199,42.861801,43.482899,26.763075,3006096
2004-03-11,43.793499,43.793499,42.551201,42.551201,26.189625,529256
2004-03-12,42.240601,42.395901,41.619400,41.774700,25.711699,1586072
2004-03-15,41.774700,41.930000,40.376999,40.376999,24.851442,2237237
2004-03-16,40.066399,40.376999,39.134701,39.755798,24.469103,2457403
2004-03-17,40.066399,40.066399,39.290001,39.445301,24.277992,2450101
2004-03-18,39.134701,41.308800,38.513500,40.998199,25.233780,2551311
2004-03-19,40.998199,41.619400,40.687599,40.687599,25.042608,788818
2004-03-22,37.892300,37.892300,37.892300,37.892300,23.322144,2120966
2004-03-23,35.562801,39.445301,35.562801,39.445301,24.277992,3348439
2004-03-24,39.445301,40.066399,38.824100,39.445301,24.277992,1448544
2004-03-25,39.445301,40.066399,39.445301,39.755798,24.469103,1144236
2004-03-26,39.911098,40.066399,38.979401,39.290001,24.182405,3534406
2004-03-29,40.221699,40.998199,40.221699,40.376999,24.851442,3690256
2004-03-30,40.376999,41.774700,40.376999,41.308800,25.424944,3278308
2004-03-31,41.464100,41.774700,40.842899,41.464100,25.520531,6253065
2004-04-01,41.619400,41.619400,40.998199,41.153500,25.329363,572123
2004-04-02,41.308800,42.395901,41.153500,41.619400,25.616119,1510036
2004-04-05,42.551201,43.017101,41.930000,42.240601,25.998455,1352351
2004-04-06,42.240601,42.861801,42.240601,42.551201,26.189625,940557
2004-04-07,42.861801,44.259399,42.551201,43.638199,26.858654,5679596
2004-04-08,43.948799,46.588902,43.948799,46.123001,28.388014,9753745
2004-04-09,44.104099,46.588902,44.104099,45.501801,28.005674,2949308
2004-04-12,46.123001,47.210098,45.346500,45.812401,28.196848,2924472
2004-04-13,46.433601,47.210098,45.967701,46.588902,28.674772,3237847
2004-04-14,46.433601,47.520599,46.123001,46.899502,28.865942,3593889
2004-04-15,47.520599,47.520599,45.035900,46.899502,28.865942,2791555
2004-04-16,46.123001,46.899502,45.967701,45.967701,28.292429,1304378
2004-04-19,45.967701,46.123001,45.035900,45.346500,27.910093,1316935
2004-04-20,45.812401,47.210098,45.812401,47.210098,29.057110,3241823
2004-04-21,48.141800,48.452400,47.210098,47.831200,29.439390,2624114
2004-04-22,47.831200,47.831200,46.278301,46.899502,28.865942,2111545
2004-04-23,47.210098,47.210098,45.346500,46.899502,28.865942,1476713
2004-04-26,46.899502,47.831200,46.899502,47.520599,29.248217,2027998
2004-04-27,47.520599,47.520599,45.967701,46.123001,28.388014,611757
2004-04-28,46.899502,47.831200,46.588902,47.210098,29.057110,1571995
2004-04-29,46.899502,47.520599,45.346500,45.657101,28.101267,1490828
2004-04-30,44.725300,44.725300,42.551201,44.725300,27.527758,3963811
2004-05-03,44.104099,44.725300,42.551201,44.570000,27.432167,3176088
2004-05-04,44.104099,46.278301,43.638199,45.657101,28.101267,2412132
2004-05-05,45.812401,47.210098,43.793499,44.259399,27.241001,3644132
2004-05-06,44.725300,45.346500,44.104099,44.570000,27.432167,1135221
2004-05-07,45.191200,45.346500,44.570000,45.035900,27.718924,969212
2004-05-10,45.035900,45.035900,43.482899,43.482899,26.763075,1021760
2004-05-11,43.948799,45.035900,43.638199,44.104099,27.145411,1445721
2004-05-12,44.414700,45.657101,44.259399,45.035900,27.718924,1326600
2004-05-13,44.725300,44.725300,43.948799,43.948799,27.049828,489484
2004-05-14,44.414700,44.414700,43.793499,43.793499,26.954241,1067733
2004-05-17,43.172401,43.793499,40.998199,42.551201,26.189625,1824384
2004-05-18,42.551201,43.948799,42.395901,43.327702,26.667547,1625438
2004-05-19,43.793499,44.725300,43.793499,44.414700,27.336576,1353970
2004-05-20,44.414700,44.570000,43.638199,43.638199,26.858654,1282484
2004-05-21,43.948799,44.259399,43.172401,43.482899,26.763075,1188474
2004-05-24,43.482899,43.793499,43.017101,43.327702,26.667547,154640
2004-05-25,43.482899,44.570000,43.482899,43.482899,26.763075,627929
2004-05-26,43.793499,44.414700,43.327702,43.327702,26.667547,1082801
2004-05-27,43.948799,44.104099,43.482899,44.104099,27.145411,199721
2004-05-28,44.414700,45.035900,43.948799,44.725300,27.527758,795766
2004-05-31,45.191200,46.433601,44.725300,45.812401,28.196848,2363161
2004-06-01,46.123001,47.520599,46.123001,46.899502,28.865942,3528836
2004-06-02,46.899502,47.210098,46.278301,47.210098,29.057110,1949983
2004-06-03,47.210098,47.210098,45.812401,46.278301,28.483599,1568067
2004-06-04,46.123001,46.899502,45.812401,46.588902,28.674772,2488888
2004-06-07,46.588902,47.210098,46.433601,46.899502,28.865942,1004628
2004-06-08,47.210098,47.831200,46.588902,47.831200,29.439390,1436706
2004-06-09,48.141800,48.763000,47.831200,48.763000,30.012896,3989568
2004-06-10,48.763000,50.005402,48.452400,48.763000,30.012896,3261621
2004-06-11,48.763000,48.763000,47.210098,48.141800,29.630556,1741945
2004-06-14,48.452400,48.452400,46.123001,46.278301,28.483599,1268640
2004-06-15,45.967701,45.967701,43.172401,43.327702,26.667547,2163703
2004-06-16,44.570000,44.570000,43.172401,43.327702,26.667547,955049
2004-06-17,43.482899,44.104099,43.172401,43.482899,26.763075,1205760
2004-06-18,43.482899,43.793499,43.017101,43.327702,26.667547,1076616
2004-06-21,43.482899,44.104099,42.240601,42.240601,25.998455,808229
2004-06-22,null,null,null,null,null,null
2004-06-23,42.861801,45.191200,42.395901,42.395901,26.094038,1558956
2004-06-24,42.551201,43.172401,42.551201,43.172401,26.571966,1655256
2004-06-25,43.172401,43.638199,42.706501,43.638199,26.858654,631149
2004-06-28,43.948799,43.948799,42.861801,43.172401,26.571966,538072
2004-06-29,42.551201,43.638199,42.551201,43.482899,26.763075,927357
2004-06-30,43.482899,45.657101,42.240601,45.657101,28.101267,2643435
2004-07-01,44.104099,44.414700,43.017101,43.172401,26.571966,1268640
2004-07-02,42.240601,42.551201,41.308800,41.774700,25.711699,3049430
2004-07-05,41.464100,41.464100,38.979401,39.445301,24.277992,4452236
2004-07-06,39.445301,40.221699,39.134701,39.755798,24.469103,604425
2004-07-07,39.290001,40.998199,39.134701,40.376999,24.851442,544765
2004-07-08,40.998199,41.464100,40.687599,40.998199,25.233780,962676
2004-07-09,41.464100,41.464100,40.842899,41.153500,25.329363,357542
2004-07-12,41.464100,42.240601,41.464100,42.240601,25.998455,962837
2004-07-13,42.551201,43.017101,41.930000,42.395901,26.094038,847509
2004-07-14,42.395901,42.551201,41.930000,42.240601,25.998455,759938
2004-07-15,41.774700,42.551201,41.308800,41.308800,25.424944,830767
2004-07-16,40.842899,42.706501,40.842899,41.774700,25.711699,1162597
2004-07-19,41.774700,42.861801,41.774700,42.551201,26.189625,1500519
2004-07-20,41.619400,42.551201,41.153500,41.153500,25.329363,2051337
2004-07-21,41.464100,42.240601,41.464100,41.619400,25.616119,908039
2004-07-22,38.824100,40.376999,38.824100,40.376999,24.851442,7234656
2004-07-23,40.376999,41.464100,40.066399,40.066399,24.660267,6693948
2004-07-26,40.066399,40.066399,39.290001,39.755798,24.469103,702631
2004-07-27,39.445301,39.445301,38.824100,39.445301,24.277992,1378755
2004-07-28,39.755798,39.755798,38.047600,38.979401,23.991238,3456857
2004-07-29,38.824100,38.824100,38.202900,38.202900,23.513313,528442
2004-07-30,38.513500,38.824100,36.960499,37.271099,22.939804,1207080
2004-08-02,37.271099,37.271099,35.407600,35.562801,21.888372,2051563
2004-08-03,35.562801,36.960499,35.407600,36.649899,22.557467,3382599
2004-08-04,36.649899,36.805199,35.873402,36.649899,22.557467,2369761
2004-08-05,37.581699,38.668800,36.805199,38.358200,23.608898,1767914
2004-08-06,37.426399,38.202900,37.271099,37.892300,23.322144,1242786
2004-08-09,37.271099,37.737000,36.960499,37.581699,23.130974,494220
2004-08-10,37.115799,37.892300,36.649899,37.271099,22.939804,624613
2004-08-11,37.737000,38.668800,37.581699,38.202900,23.513313,7192704
2004-08-12,37.643799,38.202900,37.457500,37.643799,24.505562,1749345
2004-08-13,37.643799,38.948299,37.643799,38.762001,25.233500,1911159
2004-08-16,39.880100,40.998199,39.134701,40.252800,26.203983,1433041
2004-08-17,40.439201,40.625500,39.507401,40.252800,26.203983,2190974
2004-08-18,40.252800,42.489101,40.252800,41.557301,27.053194,1842551
2004-08-19,42.861801,44.352600,42.675400,43.607201,28.387653,5460721
2004-08-20,44.166199,44.725300,43.234501,43.234501,28.145031,4446955
2004-08-23,44.725300,44.725300,43.607201,43.607201,28.387653,2734478
2004-08-24,null,null,null,null,null,null
2004-08-25,null,null,null,null,null,null
2004-08-26,44.352600,45.470699,44.352600,44.725300,29.115520,3237380
2004-08-27,45.098000,45.284401,43.234501,43.420799,28.266308,2366445
2004-08-30,43.420799,44.166199,43.234501,43.234501,28.145031,716936
2004-08-31,43.420799,44.352600,42.489101,42.861801,27.902411,1278508
2004-09-01,43.234501,44.166199,42.861801,44.166199,28.751549,1760077
2004-09-02,44.352600,44.539001,43.420799,43.607201,28.387653,890771
2004-09-03,43.607201,43.793499,42.489101,42.489101,27.659788,887079
2004-09-06,41.743599,42.861801,41.743599,42.116299,27.417097,686323
2004-09-07,42.861801,43.793499,42.302700,43.607201,28.387653,1521289
2004-09-08,43.607201,44.725300,42.861801,44.725300,29.115520,2500597
2004-09-09,44.539001,44.539001,43.607201,44.166199,28.751549,606786
2004-09-10,44.352600,45.098000,44.166199,44.539001,28.994242,2092125
2004-09-13,44.725300,47.334301,44.725300,45.843399,29.843384,7453496
2004-09-14,45.843399,46.216202,44.725300,44.725300,29.115520,2019143
2004-09-15,44.725300,45.657101,44.725300,44.725300,29.115520,1286241
2004-09-16,46.029800,47.334301,45.843399,45.843399,29.843384,2551561
2004-09-17,46.588902,47.893398,46.216202,46.961601,30.571321,6010405
2004-09-20,48.079700,48.079700,45.843399,45.843399,29.843384,1959159
2004-09-21,46.588902,47.334301,45.843399,46.775200,30.449980,3467834
2004-09-22,47.334301,49.011501,47.334301,48.452400,31.541803,8135660
2004-09-23,48.452400,49.570599,48.452400,49.197800,32.027050,3234385
2004-09-24,49.197800,49.570599,47.707001,48.452400,31.541803,2611943
2004-09-27,47.707001,48.266102,47.334301,47.707001,31.056561,703872
2004-09-28,null,null,null,null,null,null
2004-09-29,47.707001,48.452400,47.147900,47.520599,30.935217,1694919
2004-09-30,47.520599,48.266102,46.775200,48.266102,31.420534,2982203
2004-10-01,47.707001,48.825100,47.707001,48.825100,31.784428,2343226
2004-10-04,48.825100,50.875000,48.825100,50.875000,33.118881,4837555
2004-10-05,50.129601,51.061401,49.943298,50.688702,32.997608,2634749
2004-10-06,50.688702,52.552200,49.943298,51.806801,33.725471,3796641
2004-10-07,51.434101,51.806801,49.943298,51.434101,33.482853,3369903
2004-10-08,50.129601,50.875000,48.452400,48.825100,31.784428,2380128
2004-10-11,48.825100,49.943298,47.707001,47.707001,31.056561,3094185
2004-10-12,47.707001,48.825100,47.334301,47.707001,31.056561,4236035
2004-10-13,48.079700,48.825100,48.079700,48.266102,31.420534,4185548
