Date,Open,High,Low,Close,Adj Close,Volume
2001-08-14,1.920000,2.025000,1.920000,2.000000,1.375351,4666926
2001-08-15,2.025000,2.050000,1.990000,2.050000,1.409734,2688000
2001-08-16,2.050000,2.050000,1.990000,2.000000,1.375351,1340000
2001-08-17,2.025000,2.150000,2.025000,2.100000,1.444118,7812000
2001-08-20,2.150000,2.150000,2.075000,2.125000,1.461310,8873000
2001-08-21,2.150000,2.175000,2.125000,2.150000,1.478502,3422000
2001-08-22,2.150000,2.200000,2.075000,2.100000,1.444118,4547000
2001-08-23,2.150000,2.150000,2.050000,2.050000,1.409734,1042000
2001-08-24,2.050000,2.100000,2.025000,2.075000,1.426926,1956000
2001-08-27,2.100000,2.100000,1.980000,2.000000,1.375351,3225000
2001-08-28,1.960000,1.960000,1.880000,1.880000,1.292829,2090000
2001-08-29,1.850000,1.910000,1.800000,1.800000,1.237815,1214000
2001-08-30,1.790000,1.920000,1.790000,1.920000,1.320336,1963757
2001-08-31,1.890000,1.950000,1.870000,1.900000,1.306583,2100000
2001-09-03,1.910000,1.960000,1.900000,1.910000,1.313460,840000
2001-09-04,1.920000,1.930000,1.880000,1.930000,1.327213,754000
2001-09-05,1.900000,1.910000,1.890000,1.890000,1.299706,562000
2001-09-06,1.900000,1.900000,1.850000,1.850000,1.272199,848000
2001-09-07,1.840000,1.860000,1.790000,1.830000,1.258446,2006000
2001-09-10,1.860000,1.880000,1.840000,1.870000,1.285953,768000
2001-09-11,1.870000,1.940000,1.870000,1.910000,1.313460,883000
2001-09-12,1.700000,1.770000,1.610000,1.660000,1.141541,4578000
2001-09-13,1.700000,1.720000,1.660000,1.690000,1.162171,2352000
2001-09-14,1.690000,1.690000,1.660000,1.660000,1.141541,1354000
2001-09-17,1.610000,1.620000,1.300000,1.300000,0.893978,4866000
2001-09-18,1.300000,1.400000,1.300000,1.360000,0.935239,12102000
2001-09-19,1.390000,1.530000,1.390000,1.500000,1.043157,5360000
2001-09-20,1.500000,1.600000,1.460000,1.570000,1.091837,6732000
2001-09-21,1.550000,1.710000,1.520000,1.680000,1.168335,5996000
2001-09-24,null,null,null,null,null,null
2001-09-25,1.850000,1.900000,1.760000,1.810000,1.258742,16034000
2001-09-26,1.800000,1.800000,1.750000,1.760000,1.223970,6014000
2001-09-27,1.760000,1.820000,1.740000,1.810000,1.258742,860400
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,null,null,null,null,null,null
2001-10-03,1.820000,1.860000,1.780000,1.840000,1.279605,1014000
2001-10-04,1.880000,1.910000,1.840000,1.900000,1.321331,1894000
2001-10-05,1.900000,1.930000,1.870000,1.910000,1.328286,1334000
2001-10-08,1.880000,1.920000,1.850000,1.900000,1.321331,809000
2001-10-09,1.900000,2.025000,1.900000,2.025000,1.408261,2874000
2001-10-10,2.025000,2.100000,2.025000,2.025000,1.408261,2088000
2001-10-11,2.075000,2.075000,1.980000,1.980000,1.376966,6051000
2001-10-12,1.970000,1.970000,1.840000,1.870000,1.300468,5304000
2001-10-15,1.860000,1.860000,1.800000,1.800000,1.251787,8486000
2001-10-16,1.830000,1.830000,1.790000,1.810000,1.258742,3586381
2001-10-17,1.830000,1.860000,1.820000,1.860000,1.293514,2198000
2001-10-18,1.860000,1.860000,1.820000,1.850000,1.286560,1600000
2001-10-19,1.850000,1.930000,1.850000,1.880000,1.307423,17006000
2001-10-22,1.880000,1.900000,1.860000,1.860000,1.293514,224000
2001-10-23,1.910000,1.940000,1.880000,1.920000,1.335240,4764000
2001-10-24,1.940000,1.980000,1.890000,1.910000,1.328286,5322000
2001-10-25,null,null,null,null,null,null
2001-10-26,1.930000,1.950000,1.870000,1.880000,1.307423,5795000
2001-10-29,1.890000,1.910000,1.870000,1.870000,1.300468,10668000
2001-10-30,1.880000,1.940000,1.870000,1.920000,1.335240,14947588
2001-10-31,1.930000,1.960000,1.910000,1.910000,1.328286,12418000
2001-11-01,1.930000,1.970000,1.920000,1.930000,1.342195,17056000
2001-11-02,1.950000,1.960000,1.850000,1.880000,1.307423,11434000
2001-11-05,1.870000,1.930000,1.870000,1.920000,1.335240,11764000
2001-11-06,1.930000,1.950000,1.870000,1.870000,1.300468,9106000
2001-11-07,1.900000,1.910000,1.830000,1.860000,1.293514,8016000
2001-11-08,1.860000,1.910000,1.850000,1.890000,1.314377,3796000
2001-11-09,null,null,null,null,null,null
2001-11-12,1.950000,1.960000,1.890000,1.900000,1.321331,3998000
2001-11-13,1.870000,1.910000,1.860000,1.890000,1.314377,1952000
2001-11-14,1.920000,1.920000,1.900000,1.900000,1.321331,4630000
2001-11-15,1.910000,1.940000,1.910000,1.930000,1.342195,5896000
2001-11-16,1.930000,1.950000,1.910000,1.920000,1.335240,3697600
2001-11-19,1.920000,1.930000,1.900000,1.910000,1.328286,2272000
2001-11-20,1.910000,1.930000,1.890000,1.890000,1.314377,4622000
2001-11-21,1.880000,1.890000,1.860000,1.860000,1.293514,4624000
2001-11-22,1.870000,1.890000,1.870000,1.880000,1.307423,674000
2001-11-23,1.890000,1.940000,1.890000,1.940000,1.349149,8626000
2001-11-26,1.980000,1.980000,1.900000,1.910000,1.328286,4134000
2001-11-27,1.910000,1.920000,1.880000,1.880000,1.307423,3086000
2001-11-28,1.890000,1.900000,1.880000,1.880000,1.307423,2702000
2001-11-29,1.880000,1.890000,1.870000,1.880000,1.307423,1628000
2001-11-30,1.890000,1.900000,1.870000,1.880000,1.307423,2182000
2001-12-03,1.890000,1.910000,1.880000,1.900000,1.321331,2394000
2001-12-04,1.900000,1.910000,1.860000,1.880000,1.307423,3138000
2001-12-05,1.900000,1.900000,1.870000,1.880000,1.307423,2406000
2001-12-06,1.880000,1.900000,1.870000,1.880000,1.307423,2624000
2001-12-07,1.890000,1.900000,1.860000,1.870000,1.300468,2134000
2001-12-10,1.860000,1.860000,1.850000,1.860000,1.293514,2147100
2001-12-11,1.860000,1.860000,1.840000,1.850000,1.286560,934000
2001-12-12,1.850000,1.860000,1.700000,1.740000,1.210062,11912921
2001-12-13,1.750000,1.750000,1.640000,1.670000,1.161381,10630000
2001-12-14,1.660000,1.720000,1.650000,1.720000,1.196153,5564000
2001-12-17,1.720000,1.730000,1.700000,1.700000,1.182244,3438000
2001-12-18,1.720000,1.730000,1.650000,1.680000,1.168335,5914000
2001-12-19,1.700000,1.700000,1.680000,1.700000,1.182244,3366000
2001-12-20,1.700000,1.830000,1.700000,1.820000,1.265696,8546000
2001-12-21,1.850000,1.850000,1.750000,1.770000,1.230925,3477500
2001-12-24,1.800000,1.820000,1.800000,1.820000,1.265696,756000
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,1.850000,1.850000,1.810000,1.830000,1.272651,1856000
2001-12-28,1.850000,1.850000,1.820000,1.830000,1.272651,1898500
2001-12-31,1.830000,1.850000,1.830000,1.840000,1.279605,846000
2002-01-01,null,null,null,null,null,null
2002-01-02,1.850000,1.890000,1.820000,1.880000,1.307423,2470000
2002-01-03,null,null,null,null,null,null
2002-01-04,1.900000,1.910000,1.860000,1.880000,1.307423,2132000
2002-01-07,1.900000,1.940000,1.890000,1.890000,1.314377,12564000
2002-01-08,1.910000,1.930000,1.900000,1.910000,1.328286,7106000
2002-01-09,1.890000,1.910000,1.800000,1.810000,1.258742,12301000
2002-01-10,1.820000,1.840000,1.770000,1.820000,1.265696,8458000
2002-01-11,1.840000,1.870000,1.800000,1.820000,1.265696,9706000
2002-01-14,1.810000,1.810000,1.780000,1.800000,1.251787,3238000
2002-01-15,1.780000,1.800000,1.770000,1.790000,1.244833,2520000
2002-01-16,1.800000,1.830000,1.780000,1.820000,1.265696,4948000
2002-01-17,1.820000,1.840000,1.800000,1.820000,1.265696,2678000
2002-01-18,1.850000,1.890000,1.840000,1.880000,1.307423,8164500
2002-01-21,1.890000,1.910000,1.890000,1.890000,1.314377,6386000
2002-01-22,1.910000,1.910000,1.860000,1.870000,1.300468,4672000
2002-01-23,1.850000,1.900000,1.850000,1.900000,1.321331,2220000
2002-01-24,1.900000,1.910000,1.860000,1.880000,1.307423,2818000
2002-01-25,1.900000,2.050000,1.900000,2.000000,1.390875,21654000
2002-01-28,2.000000,2.050000,1.970000,1.970000,1.370012,9812000
2002-01-29,1.980000,2.025000,1.970000,2.025000,1.408261,10172000
2002-01-30,2.000000,2.000000,1.940000,1.940000,1.349149,7526000
2002-01-31,null,null,null,null,null,null
2002-02-01,1.930000,1.940000,1.860000,1.890000,1.314377,3008000
2002-02-04,1.890000,1.920000,1.890000,1.920000,1.335240,1633600
2002-02-05,1.910000,1.910000,1.880000,1.890000,1.314377,2482000
2002-02-06,1.930000,1.960000,1.920000,1.920000,1.335240,3292000
2002-02-07,1.930000,1.940000,1.900000,1.930000,1.342195,6594000
2002-02-08,1.930000,1.930000,1.910000,1.930000,1.342195,1520000
2002-02-11,1.940000,1.960000,1.940000,1.960000,1.363058,2470000
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,1.960000,2.000000,1.940000,1.950000,1.356104,2992000
2002-02-18,1.940000,2.025000,1.940000,2.025000,1.408261,11838400
2002-02-19,2.000000,2.025000,1.970000,2.000000,1.390875,11150000
2002-02-20,1.980000,2.025000,1.960000,2.000000,1.390875,2988350
2002-02-21,2.025000,2.025000,1.920000,1.930000,1.342195,12829000
2002-02-22,1.930000,1.940000,1.890000,1.930000,1.342195,6527000
2002-02-25,1.940000,1.940000,1.900000,1.910000,1.328286,5202000
2002-02-26,1.920000,1.920000,1.880000,1.890000,1.314377,4202000
2002-02-27,1.900000,1.920000,1.900000,1.910000,1.328286,4522000
2002-02-28,1.910000,1.910000,1.880000,1.880000,1.307423,3636000
2002-03-01,1.880000,1.900000,1.870000,1.890000,1.314377,3882000
2002-03-04,1.930000,1.930000,1.850000,1.860000,1.293514,6380000
2002-03-05,1.890000,1.890000,1.860000,1.870000,1.300468,6548000
2002-03-06,1.870000,1.900000,1.860000,1.880000,1.307423,4987098
2002-03-07,1.900000,1.910000,1.890000,1.900000,1.321331,3381000
2002-03-08,1.910000,1.920000,1.880000,1.890000,1.314377,2972000
2002-03-11,1.880000,1.880000,1.840000,1.870000,1.300468,9606500
2002-03-12,1.900000,1.940000,1.880000,1.930000,1.342195,15844865
2002-03-13,1.960000,1.970000,1.930000,1.940000,1.349149,11628000
2002-03-14,1.940000,1.940000,1.910000,1.930000,1.342195,3276000
2002-03-15,1.930000,1.930000,1.910000,1.930000,1.342195,2974000
2002-03-18,1.940000,1.940000,1.930000,1.930000,1.342195,2590000
2002-03-19,1.940000,1.940000,1.910000,1.920000,1.335240,2543000
2002-03-20,1.930000,1.930000,1.910000,1.920000,1.335240,4902000
2002-03-21,1.920000,1.920000,1.900000,1.910000,1.328286,3004000
2002-03-22,1.910000,1.920000,1.860000,1.890000,1.314377,2030000
2002-03-25,1.920000,1.920000,1.880000,1.890000,1.314377,742000
2002-03-26,1.880000,1.880000,1.870000,1.880000,1.307423,1644000
2002-03-27,1.880000,1.900000,1.870000,1.890000,1.314377,2340000
2002-03-28,1.890000,1.900000,1.880000,1.890000,1.314377,1526000
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,1.910000,1.910000,1.880000,1.910000,1.328286,4588000
2002-04-03,1.910000,1.920000,1.900000,1.910000,1.328286,8153000
2002-04-04,1.920000,1.920000,1.900000,1.900000,1.321331,4749500
2002-04-05,null,null,null,null,null,null
2002-04-08,1.930000,1.930000,1.860000,1.870000,1.300468,9748000
2002-04-09,1.880000,1.890000,1.870000,1.870000,1.300468,2788000
2002-04-10,1.880000,1.880000,1.840000,1.860000,1.293514,8068000
2002-04-11,1.880000,1.880000,1.830000,1.840000,1.279605,5498000
2002-04-12,1.840000,1.850000,1.820000,1.840000,1.279605,8722400
2002-04-15,1.850000,1.850000,1.810000,1.820000,1.265696,5488000
2002-04-16,1.830000,1.850000,1.830000,1.840000,1.279605,1810000
2002-04-17,1.850000,1.850000,1.800000,1.810000,1.258742,10782000
2002-04-18,1.830000,1.840000,1.810000,1.820000,1.265696,7412000
2002-04-19,1.820000,1.850000,1.820000,1.850000,1.286560,10397000
2002-04-22,1.860000,1.870000,1.850000,1.850000,1.286560,5922000
2002-04-23,1.860000,1.860000,1.840000,1.850000,1.286560,3158000
2002-04-24,1.850000,1.870000,1.840000,1.850000,1.286560,8140000
2002-04-25,1.860000,1.870000,1.840000,1.850000,1.286560,6750000
2002-04-26,1.860000,1.860000,1.840000,1.860000,1.293514,8705618
2002-04-29,1.850000,1.880000,1.840000,1.860000,1.293514,6184000
2002-04-30,1.890000,1.890000,1.860000,1.860000,1.293514,5000000
2002-05-01,null,null,null,null,null,null
2002-05-02,1.890000,1.890000,1.860000,1.860000,1.293514,8066000
2002-05-03,1.870000,1.910000,1.860000,1.900000,1.321331,13291830
2002-05-06,1.910000,1.930000,1.910000,1.930000,1.342195,9998000
2002-05-07,1.930000,1.940000,1.920000,1.940000,1.349149,6596000
2002-05-08,1.940000,1.940000,1.900000,1.920000,1.335240,7250000
2002-05-09,1.910000,1.920000,1.870000,1.880000,1.331162,4690818
2002-05-10,1.870000,1.920000,1.870000,1.880000,1.331162,11515000
2002-05-13,1.900000,1.900000,1.880000,1.880000,1.331162,2708000
2002-05-14,1.900000,1.910000,1.880000,1.910000,1.352404,5920000
2002-05-15,1.910000,1.920000,1.900000,1.910000,1.352404,8490000
2002-05-16,1.910000,1.910000,1.890000,1.910000,1.352404,2096000
2002-05-17,1.910000,1.910000,1.870000,1.870000,1.324081,8692000
2002-05-20,null,null,null,null,null,null
2002-05-21,1.870000,1.890000,1.840000,1.850000,1.309920,16894000
2002-05-22,1.870000,1.870000,1.820000,1.830000,1.295759,9126000
2002-05-23,1.840000,1.850000,1.830000,1.840000,1.302839,3652000
2002-05-24,1.850000,1.860000,1.840000,1.850000,1.309920,2900000
2002-05-27,1.860000,1.870000,1.840000,1.840000,1.302839,2348000
2002-05-28,1.850000,1.850000,1.820000,1.820000,1.288678,3704000
2002-05-29,1.840000,1.840000,1.820000,1.820000,1.288678,1720000
2002-05-30,1.830000,1.830000,1.800000,1.810000,1.281597,2492000
2002-05-31,1.820000,1.830000,1.820000,1.820000,1.288678,980000
2002-06-03,1.850000,1.850000,1.810000,1.820000,1.288678,1451777
2002-06-04,1.820000,1.830000,1.800000,1.810000,1.281597,1140000
2002-06-05,1.820000,1.820000,1.800000,1.820000,1.288678,3866000
2002-06-06,1.840000,1.840000,1.820000,1.830000,1.295759,3126000
2002-06-07,1.850000,1.870000,1.840000,1.860000,1.317001,3142000
2002-06-10,1.890000,1.890000,1.870000,1.880000,1.331162,3050000
2002-06-11,1.880000,1.890000,1.860000,1.880000,1.331162,2032000
2002-06-12,1.880000,1.880000,1.850000,1.860000,1.317001,1660000
2002-06-13,1.890000,1.910000,1.880000,1.900000,1.345323,7700000
2002-06-14,1.900000,1.900000,1.860000,1.860000,1.317001,6228000
2002-06-17,1.890000,1.890000,1.810000,1.820000,1.288678,3370000
2002-06-18,1.850000,1.850000,1.830000,1.830000,1.295759,2568000
2002-06-19,1.830000,1.830000,1.770000,1.810000,1.281597,7018000
2002-06-20,1.800000,1.830000,1.780000,1.820000,1.288678,5076000
2002-06-21,1.820000,1.840000,1.800000,1.830000,1.295759,6442000
2002-06-24,1.840000,1.900000,1.840000,1.890000,1.338242,7138000
2002-06-25,1.900000,1.900000,1.860000,1.860000,1.317001,1502000
2002-06-26,1.860000,1.860000,1.800000,1.830000,1.295759,7204000
2002-06-27,1.830000,1.860000,1.830000,1.850000,1.309920,2254000
2002-06-28,1.840000,1.880000,1.840000,1.880000,1.331162,4778000
2002-07-01,null,null,null,null,null,null
2002-07-02,1.880000,1.900000,1.870000,1.890000,1.338242,9924000
2002-07-03,1.900000,1.940000,1.880000,1.930000,1.366565,12860000
2002-07-04,1.940000,1.950000,1.920000,1.920000,1.359484,5066000
2002-07-05,1.940000,1.940000,1.890000,1.900000,1.345323,1368000
2002-07-08,1.930000,1.930000,1.900000,1.910000,1.352404,1686000
2002-07-09,1.930000,1.930000,1.900000,1.910000,1.352404,1566000
2002-07-10,1.910000,1.910000,1.860000,1.860000,1.317001,2826000
2002-07-11,1.880000,1.900000,1.880000,1.880000,1.331162,4147000
2002-07-12,1.890000,1.900000,1.880000,1.890000,1.338242,2068000
2002-07-15,1.920000,1.920000,1.890000,1.910000,1.352404,2182000
2002-07-16,1.920000,1.920000,1.870000,1.890000,1.338242,1572000
2002-07-17,1.880000,1.880000,1.850000,1.850000,1.309920,1318743
2002-07-18,1.890000,1.890000,1.860000,1.880000,1.331162,1632000
2002-07-19,1.890000,1.910000,1.870000,1.900000,1.345323,4400000
2002-07-22,1.900000,1.900000,1.820000,1.870000,1.324081,6680000
2002-07-23,1.860000,1.860000,1.810000,1.830000,1.295759,4054000
2002-07-24,1.830000,1.830000,1.730000,1.770000,1.253275,5512000
2002-07-25,1.800000,1.830000,1.790000,1.800000,1.274516,6491000
2002-07-26,1.800000,1.800000,1.730000,1.730000,1.224952,9356000
2002-07-29,1.770000,1.770000,1.750000,1.750000,1.239113,628000
2002-07-30,1.800000,1.830000,1.800000,1.800000,1.274516,1638000
2002-07-31,1.840000,1.840000,1.790000,1.820000,1.288678,328000
2002-08-01,1.820000,1.840000,1.820000,1.820000,1.288678,1110000
2002-08-02,1.820000,1.830000,1.780000,1.830000,1.295759,3092000
2002-08-05,1.850000,1.850000,1.780000,1.810000,1.281597,753400
2002-08-06,1.820000,1.820000,1.720000,1.750000,1.239113,3440000
2002-08-07,1.770000,1.800000,1.770000,1.790000,1.267436,3868000
2002-08-08,1.820000,1.820000,1.790000,1.790000,1.267436,2646000
2002-08-09,1.840000,1.840000,1.790000,1.790000,1.267436,2192000
2002-08-12,1.800000,1.830000,1.760000,1.780000,1.260355,1052000
2002-08-13,1.800000,1.800000,1.730000,1.740000,1.232033,2374800
2002-08-14,1.750000,1.750000,1.730000,1.730000,1.224952,1190000
2002-08-15,1.770000,1.770000,1.740000,1.740000,1.232033,2000000
2002-08-16,1.750000,1.770000,1.740000,1.750000,1.239113,778300
2002-08-19,1.770000,1.820000,1.750000,1.800000,1.274516,8198000
2002-08-20,1.830000,1.830000,1.800000,1.810000,1.281597,1500000
2002-08-21,1.810000,1.810000,1.800000,1.810000,1.281597,618000
2002-08-22,1.820000,1.820000,1.790000,1.800000,1.274516,2324000
2002-08-23,null,null,null,null,null,null
2002-08-26,1.810000,1.810000,1.770000,1.770000,1.253275,462000
2002-08-27,1.800000,1.800000,1.740000,1.760000,1.246194,778000
2002-08-28,1.790000,1.790000,1.750000,1.750000,1.239113,532000
2002-08-29,1.740000,1.760000,1.730000,1.750000,1.239113,628000
2002-08-30,1.760000,1.770000,1.740000,1.740000,1.232033,256100
2002-09-02,1.800000,1.800000,1.740000,1.740000,1.232033,413111
2002-09-03,1.740000,1.750000,1.700000,1.710000,1.210791,1682000
2002-09-04,1.730000,1.730000,1.660000,1.700000,1.203710,2624000
2002-09-05,1.740000,1.740000,1.670000,1.680000,1.189548,2351000
2002-09-06,1.690000,1.690000,1.650000,1.660000,1.175387,1024000
2002-09-09,1.680000,1.680000,1.650000,1.650000,1.168307,318000
2002-09-10,1.670000,1.700000,1.660000,1.690000,1.196630,946000
2002-09-11,1.700000,1.710000,1.700000,1.700000,1.203710,490000
2002-09-12,1.710000,1.720000,1.700000,1.720000,1.217872,1038000
2002-09-13,1.720000,1.720000,1.680000,1.680000,1.189548,756000
2002-09-16,1.700000,1.700000,1.670000,1.690000,1.196630,1194000
2002-09-17,1.700000,1.700000,1.680000,1.690000,1.196630,1154000
2002-09-18,1.700000,1.700000,1.680000,1.680000,1.189548,1328000
2002-09-19,1.690000,1.690000,1.660000,1.680000,1.202128,1876000
2002-09-20,1.700000,1.700000,1.610000,1.620000,1.159195,2607100
2002-09-23,1.630000,1.630000,1.560000,1.580000,1.130573,5944000
2002-09-24,1.580000,1.580000,1.540000,1.550000,1.109106,3760000
2002-09-25,1.560000,1.560000,1.500000,1.530000,1.094795,4460700
2002-09-26,1.540000,1.560000,1.540000,1.540000,1.101951,6338000
2002-09-27,1.560000,1.570000,1.550000,1.560000,1.116262,4149700
2002-09-30,1.580000,1.580000,1.520000,1.540000,1.101951,3099000
2002-10-01,null,null,null,null,null,null
2002-10-02,1.550000,1.560000,1.520000,1.550000,1.109106,4725500
2002-10-03,1.560000,1.580000,1.530000,1.540000,1.101951,2222120
2002-10-04,1.560000,1.570000,1.530000,1.550000,1.109106,1565000
2002-10-07,1.570000,1.570000,1.540000,1.560000,1.116262,914000
2002-10-08,1.550000,1.550000,1.510000,1.510000,1.080484,3298000
2002-10-09,1.520000,1.520000,1.490000,1.500000,1.073329,3198000
2002-10-10,1.500000,1.520000,1.490000,1.500000,1.073329,4171000
2002-10-11,1.510000,1.530000,1.500000,1.530000,1.094795,2312000
2002-10-14,null,null,null,null,null,null
2002-10-15,1.540000,1.560000,1.520000,1.540000,1.101951,4113000
2002-10-16,1.570000,1.590000,1.540000,1.570000,1.123417,9270000
2002-10-17,1.570000,1.640000,1.570000,1.640000,1.173506,6824000
2002-10-18,1.660000,1.670000,1.650000,1.650000,1.180662,6272000
2002-10-21,1.660000,1.660000,1.610000,1.640000,1.173506,3646000
2002-10-22,1.650000,1.660000,1.630000,1.650000,1.180662,4820000
2002-10-23,1.640000,1.660000,1.640000,1.650000,1.180662,2534000
2002-10-24,1.650000,1.700000,1.640000,1.700000,1.216439,3148000
2002-10-25,1.700000,1.700000,1.670000,1.680000,1.202128,746000
2002-10-28,1.690000,1.710000,1.690000,1.710000,1.223595,1778000
2002-10-29,1.730000,1.730000,1.670000,1.670000,1.194973,2990000
2002-10-30,1.700000,1.700000,1.670000,1.690000,1.209284,506000
2002-10-31,1.690000,1.690000,1.640000,1.660000,1.187817,1924000
2002-11-01,1.650000,1.650000,1.600000,1.630000,1.166351,635193
2002-11-04,1.630000,1.680000,1.630000,1.680000,1.202128,1060000
2002-11-05,1.680000,1.680000,1.640000,1.650000,1.180662,4658000
