Date,Open,High,Low,Close,Adj Close,Volume
1981-10-12,0.286458,0.291667,0.281250,0.286458,0.000490,187200
1981-10-13,0.286458,0.291667,0.286458,0.291667,0.000499,96000
1981-10-14,0.291667,0.291667,0.286458,0.286458,0.000490,187200
1981-10-15,0.286458,0.291667,0.286458,0.291667,0.000499,62400
1981-10-16,0.291667,0.291667,0.286458,0.291667,0.000499,35200
1981-10-19,0.291667,0.291667,0.286458,0.286458,0.000490,88000
1981-10-20,0.286458,0.291667,0.281250,0.286458,0.000490,91200
1981-10-21,0.286458,0.291667,0.286458,0.286458,0.000490,97600
1981-10-22,0.286458,0.286458,0.281250,0.286458,0.000490,48000
1981-10-23,0.286458,0.291667,0.281250,0.281250,0.000481,260800
1981-10-26,0.281250,0.286458,0.281250,0.281250,0.000481,244800
1981-10-27,0.281250,0.286458,0.276042,0.276042,0.000472,67200
1981-10-28,0.276042,0.281250,0.270833,0.276042,0.000472,302400
1981-10-29,0.276042,0.276042,0.265625,0.265625,0.000454,73600
1981-10-30,0.265625,0.281250,0.265625,0.276042,0.000472,140800
1981-11-02,0.276042,0.281250,0.276042,0.276042,0.000472,140800
1981-11-03,0.276042,0.281250,0.270833,0.276042,0.000472,184000
1981-11-04,0.281250,0.281250,0.281250,0.281250,0.000481,144000
1981-11-05,0.281250,0.281250,0.265625,0.270833,0.000463,246400
1981-11-06,0.270833,0.286458,0.270833,0.286458,0.000490,273600
1981-11-09,0.291667,0.317708,0.291667,0.312500,0.000534,457600
1981-11-10,0.317708,0.385417,0.317708,0.369792,0.000632,1220800
1981-11-11,0.369792,0.375000,0.369792,0.375000,0.000641,628800
1981-11-12,0.375000,0.385417,0.354167,0.354167,0.000605,222400
1981-11-13,0.343750,0.343750,0.333333,0.333333,0.000570,1406400
1981-11-16,0.333333,0.333333,0.317708,0.317708,0.000543,177600
1981-11-17,0.317708,0.328125,0.312500,0.312500,0.000534,115200
1981-11-18,0.307292,0.307292,0.302083,0.307292,0.000525,62400
1981-11-19,0.307292,0.328125,0.302083,0.328125,0.000561,332800
1981-11-20,0.328125,0.338542,0.328125,0.338542,0.000579,236800
1981-11-23,0.338542,0.338542,0.317708,0.322917,0.000552,457600
1981-11-24,0.322917,0.328125,0.322917,0.322917,0.000552,246400
1981-11-25,0.328125,0.338542,0.328125,0.338542,0.000579,140800
1981-11-27,0.333333,0.333333,0.322917,0.322917,0.000552,100800
1981-11-30,0.322917,0.328125,0.312500,0.328125,0.000561,160000
1981-12-01,0.328125,0.343750,0.322917,0.322917,0.000552,321600
1981-12-02,0.333333,0.348958,0.333333,0.343750,0.000588,182400
1981-12-03,0.348958,0.369792,0.348958,0.364583,0.000623,356800
1981-12-04,0.364583,0.375000,0.354167,0.354167,0.000605,323200
1981-12-07,0.354167,0.369792,0.354167,0.354167,0.000605,256000
1981-12-08,0.354167,0.359375,0.343750,0.343750,0.000588,172800
1981-12-09,0.343750,0.343750,0.333333,0.343750,0.000588,91200
1981-12-10,0.338542,0.338542,0.322917,0.338542,0.000579,182400
1981-12-11,0.338542,0.338542,0.322917,0.328125,0.000561,153600
1981-12-14,0.328125,0.338542,0.322917,0.322917,0.000552,131200
1981-12-15,0.322917,0.328125,0.312500,0.322917,0.000552,155200
1981-12-16,0.322917,0.328125,0.317708,0.322917,0.000552,188800
1981-12-17,0.322917,0.322917,0.312500,0.312500,0.000534,208000
1981-12-18,0.312500,0.317708,0.307292,0.312500,0.000534,160000
1981-12-21,0.312500,0.317708,0.307292,0.312500,0.000534,380800
1981-12-22,0.312500,0.312500,0.302083,0.307292,0.000525,422400
1981-12-23,0.307292,0.307292,0.307292,0.307292,0.000525,144000
1981-12-24,0.307292,0.317708,0.307292,0.317708,0.000543,193600
1981-12-28,0.312500,0.312500,0.307292,0.307292,0.000525,273600
1981-12-29,0.307292,0.312500,0.307292,0.307292,0.000525,188800
1981-12-30,0.307292,0.307292,0.302083,0.302083,0.000516,518400
1981-12-31,0.302083,0.317708,0.302083,0.312500,0.000534,692800
1982-01-04,0.312500,0.328125,0.312500,0.328125,0.000561,140800
1982-01-05,0.328125,0.338542,0.322917,0.333333,0.000570,288000
1982-01-06,0.328125,0.328125,0.322917,0.322917,0.000552,163200
1982-01-07,0.322917,0.322917,0.312500,0.312500,0.000534,160000
1982-01-08,0.317708,0.322917,0.317708,0.322917,0.000552,14400
1982-01-11,0.322917,0.333333,0.317708,0.328125,0.000561,102400
1982-01-12,0.328125,0.328125,0.317708,0.322917,0.000552,54400
1982-01-13,0.322917,0.328125,0.322917,0.322917,0.000552,950400
1982-01-14,0.322917,0.333333,0.322917,0.333333,0.000570,134400
1982-01-15,0.333333,0.333333,0.328125,0.333333,0.000570,177600
1982-01-18,0.333333,0.333333,0.328125,0.333333,0.000570,92800
1982-01-19,0.333333,0.333333,0.328125,0.328125,0.000561,251200
1982-01-20,0.328125,0.333333,0.317708,0.322917,0.000552,865600
1982-01-21,0.322917,0.322917,0.312500,0.312500,0.000534,25600
1982-01-22,0.312500,0.328125,0.312500,0.328125,0.000561,424000
1982-01-25,0.328125,0.333333,0.328125,0.333333,0.000570,883200
1982-01-26,0.333333,0.333333,0.328125,0.333333,0.000570,91200
1982-01-27,0.333333,0.333333,0.328125,0.333333,0.000570,115200
1982-01-28,0.328125,0.328125,0.322917,0.328125,0.000561,81600
1982-01-29,0.328125,0.333333,0.328125,0.328125,0.000561,112000
1982-02-01,0.328125,0.333333,0.328125,0.333333,0.000570,148800
1982-02-02,0.328125,0.328125,0.312500,0.317708,0.000543,235200
1982-02-03,0.317708,0.317708,0.312500,0.317708,0.000543,78400
1982-02-04,0.317708,0.317708,0.312500,0.312500,0.000534,145600
1982-02-05,0.312500,0.317708,0.307292,0.307292,0.000525,97600
1982-02-08,0.307292,0.307292,0.296875,0.302083,0.000516,576000
1982-02-09,0.302083,0.302083,0.291667,0.302083,0.000516,187200
1982-02-10,0.302083,0.302083,0.296875,0.296875,0.000507,361600
1982-02-11,0.296875,0.302083,0.291667,0.296875,0.000507,59200
1982-02-12,0.296875,0.302083,0.296875,0.296875,0.000507,24000
1982-02-16,0.296875,0.302083,0.296875,0.296875,0.000507,64000
1982-02-17,0.296875,0.296875,0.291667,0.296875,0.000507,68800
1982-02-18,0.291667,0.291667,0.291667,0.291667,0.000499,20800
1982-02-19,0.291667,0.296875,0.291667,0.291667,0.000499,164800
1982-02-22,0.291667,0.302083,0.291667,0.291667,0.000499,212800
1982-02-23,0.291667,0.291667,0.286458,0.286458,0.000490,518400
1982-02-24,0.286458,0.286458,0.281250,0.281250,0.000481,96000
1982-02-25,0.281250,0.281250,0.270833,0.270833,0.000463,105600
1982-02-26,0.270833,0.276042,0.270833,0.270833,0.000463,158400
1982-03-01,0.270833,0.281250,0.270833,0.281250,0.000481,136000
1982-03-02,0.281250,0.296875,0.281250,0.281250,0.000481,216000
1982-03-03,0.281250,0.286458,0.276042,0.276042,0.000472,83200
1982-03-04,0.276042,0.281250,0.276042,0.281250,0.000481,38400
1982-03-05,0.281250,0.291667,0.270833,0.291667,0.000499,145600
1982-03-08,0.281250,0.281250,0.270833,0.276042,0.000472,304000
1982-03-09,0.276042,0.286458,0.276042,0.276042,0.000472,67200
1982-03-10,0.276042,0.276042,0.270833,0.276042,0.000472,100800
1982-03-11,0.276042,0.276042,0.270833,0.276042,0.000472,48000
1982-03-12,0.270833,0.270833,0.270833,0.270833,0.000463,78400
1982-03-15,0.270833,0.276042,0.270833,0.270833,0.000463,25600
1982-03-16,0.270833,0.276042,0.270833,0.270833,0.000463,129600
1982-03-17,0.276042,0.281250,0.276042,0.281250,0.000481,145600
1982-03-18,0.281250,0.281250,0.276042,0.276042,0.000472,59200
1982-03-19,0.276042,0.276042,0.270833,0.276042,0.000472,68800
1982-03-22,0.276042,0.276042,0.270833,0.270833,0.000463,102400
1982-03-23,0.270833,0.276042,0.270833,0.276042,0.000472,52800
1982-03-24,0.276042,0.281250,0.276042,0.276042,0.000472,96000
1982-03-25,0.276042,0.276042,0.276042,0.276042,0.000472,88000
1982-03-26,0.276042,0.281250,0.276042,0.281250,0.000481,30400
1982-03-29,0.281250,0.281250,0.276042,0.276042,0.000472,25600
1982-03-30,0.276042,0.281250,0.276042,0.276042,0.000472,52800
1982-03-31,0.276042,0.281250,0.276042,0.276042,0.000472,24000
1982-04-01,0.276042,0.281250,0.276042,0.276042,0.000472,62400
1982-04-02,0.276042,0.276042,0.276042,0.276042,0.000472,134400
1982-04-05,0.276042,0.276042,0.276042,0.276042,0.000472,20800
1982-04-06,0.276042,0.276042,0.270833,0.270833,0.000463,86400
1982-04-07,0.270833,0.270833,0.270833,0.270833,0.000463,81600
1982-04-08,0.270833,0.270833,0.270833,0.270833,0.000463,688000
1982-04-12,0.270833,0.276042,0.270833,0.270833,0.000463,100800
1982-04-13,0.270833,0.276042,0.265625,0.270833,0.000463,1180800
1982-04-14,0.270833,0.270833,0.265625,0.265625,0.000454,81600
1982-04-15,0.265625,0.270833,0.265625,0.265625,0.000454,1278400
1982-04-16,0.265625,0.270833,0.265625,0.270833,0.000463,139200
1982-04-19,0.265625,0.265625,0.260417,0.260417,0.000445,121600
1982-04-20,0.260417,0.260417,0.255208,0.260417,0.000445,59200
1982-04-21,0.260417,0.260417,0.255208,0.255208,0.000436,240000
1982-04-22,0.255208,0.265625,0.255208,0.260417,0.000445,942400
1982-04-23,0.260417,0.265625,0.255208,0.265625,0.000454,299200
1982-04-26,0.265625,0.270833,0.260417,0.260417,0.000445,52800
1982-04-27,0.260417,0.260417,0.255208,0.255208,0.000436,44800
1982-04-28,0.255208,0.265625,0.255208,0.255208,0.000436,92800
1982-04-29,0.255208,0.255208,0.255208,0.255208,0.000436,88000
1982-04-30,0.255208,0.260417,0.255208,0.255208,0.000436,273600
1982-05-03,0.255208,0.255208,0.255208,0.255208,0.000436,48000
1982-05-04,0.255208,0.260417,0.255208,0.260417,0.000445,352000
1982-05-05,0.260417,0.260417,0.255208,0.260417,0.000445,182400
1982-05-06,0.260417,0.260417,0.255208,0.255208,0.000436,28800
1982-05-07,0.255208,0.260417,0.255208,0.255208,0.000436,62400
1982-05-10,0.255208,0.265625,0.255208,0.255208,0.000436,68800
1982-05-11,0.255208,0.260417,0.255208,0.255208,0.000436,203200
1982-05-12,0.255208,0.255208,0.250000,0.250000,0.000427,280000
1982-05-13,0.250000,0.255208,0.250000,0.250000,0.000427,100800
1982-05-14,0.250000,0.260417,0.250000,0.250000,0.000427,91200
1982-05-17,0.250000,0.255208,0.250000,0.250000,0.000427,88000
1982-05-18,0.250000,0.255208,0.250000,0.250000,0.000427,78400
1982-05-19,0.250000,0.250000,0.250000,0.250000,0.000427,14400
1982-05-20,0.250000,0.255208,0.250000,0.255208,0.000436,136000
1982-05-21,0.255208,0.260417,0.250000,0.250000,0.000427,302400
1982-05-24,0.250000,0.250000,0.250000,0.250000,0.000427,52800
1982-05-25,0.250000,0.250000,0.244792,0.244792,0.000418,40000
1982-05-26,0.244792,0.250000,0.244792,0.244792,0.000418,1115200
1982-05-27,0.244792,0.244792,0.239583,0.239583,0.000409,102400
1982-05-28,0.239583,0.250000,0.239583,0.250000,0.000427,297600
1982-06-01,0.244792,0.244792,0.234375,0.244792,0.000418,112000
1982-06-02,0.244792,0.244792,0.239583,0.239583,0.000409,155200
1982-06-03,0.239583,0.244792,0.239583,0.239583,0.000409,67200
1982-06-04,0.239583,0.244792,0.239583,0.239583,0.000409,116800
1982-06-07,0.239583,0.239583,0.239583,0.239583,0.000409,96000
1982-06-08,0.239583,0.239583,0.239583,0.239583,0.000409,100800
1982-06-09,0.239583,0.239583,0.234375,0.234375,0.000401,52800
1982-06-10,0.234375,0.250000,0.234375,0.244792,0.000418,417600
1982-06-11,0.244792,0.244792,0.239583,0.244792,0.000418,96000
1982-06-14,0.244792,0.244792,0.239583,0.239583,0.000409,9600
1982-06-15,0.239583,0.239583,0.239583,0.239583,0.000409,14400
1982-06-16,0.239583,0.244792,0.239583,0.239583,0.000409,11200
1982-06-17,0.239583,0.244792,0.239583,0.239583,0.000409,19200
1982-06-18,0.239583,0.244792,0.239583,0.239583,0.000409,59200
1982-06-21,0.239583,0.250000,0.239583,0.244792,0.000418,260800
1982-06-22,0.244792,0.244792,0.239583,0.239583,0.000409,38400
1982-06-23,0.239583,0.255208,0.239583,0.239583,0.000409,153600
1982-06-24,0.239583,0.244792,0.239583,0.244792,0.000418,144000
1982-06-25,0.244792,0.244792,0.239583,0.239583,0.000409,40000
1982-06-28,0.244792,0.250000,0.244792,0.244792,0.000418,92800
1982-06-29,0.244792,0.244792,0.244792,0.244792,0.000418,6400
1982-06-30,0.244792,0.250000,0.244792,0.244792,0.000418,25600
1982-07-01,0.244792,0.250000,0.244792,0.244792,0.000418,67200
1982-07-02,0.250000,0.270833,0.250000,0.265625,0.000454,289600
1982-07-06,0.270833,0.276042,0.270833,0.270833,0.000463,92800
1982-07-07,0.270833,0.276042,0.270833,0.276042,0.000472,97600
1982-07-08,0.276042,0.276042,0.276042,0.276042,0.000472,96000
1982-07-09,0.276042,0.276042,0.270833,0.270833,0.000463,102400
1982-07-12,0.270833,0.276042,0.270833,0.270833,0.000463,25600
1982-07-13,0.270833,0.270833,0.270833,0.270833,0.000463,64000
1982-07-14,0.270833,0.270833,0.270833,0.270833,0.000463,164800
1982-07-15,0.270833,0.276042,0.270833,0.270833,0.000463,49600
1982-07-16,0.270833,0.270833,0.270833,0.270833,0.000463,76800
1982-07-19,0.270833,0.276042,0.270833,0.270833,0.000463,49600
1982-07-20,0.270833,0.276042,0.270833,0.276042,0.000472,11200
1982-07-21,0.270833,0.270833,0.270833,0.270833,0.000463,54400
1982-07-22,0.270833,0.270833,0.270833,0.270833,0.000463,25600
1982-07-23,0.270833,0.276042,0.270833,0.276042,0.000472,59200
1982-07-26,0.276042,0.276042,0.270833,0.270833,0.000463,57600
1982-07-27,0.270833,0.270833,0.270833,0.270833,0.000463,59200
1982-07-28,0.270833,0.270833,0.270833,0.270833,0.000463,54400
1982-07-29,0.270833,0.276042,0.270833,0.270833,0.000463,48000
1982-07-30,0.270833,0.270833,0.270833,0.270833,0.000463,115200
1982-08-02,0.270833,0.276042,0.270833,0.270833,0.000463,44800
1982-08-03,0.270833,0.276042,0.270833,0.276042,0.000472,52800
1982-08-04,0.276042,0.276042,0.270833,0.270833,0.000463,24000
1982-08-05,0.270833,0.276042,0.270833,0.270833,0.000463,43200
1982-08-06,0.270833,0.270833,0.265625,0.265625,0.000454,52800
1982-08-09,0.265625,0.265625,0.260417,0.260417,0.000445,33600
1982-08-10,0.260417,0.265625,0.250000,0.250000,0.000427,76800
1982-08-11,0.244792,0.244792,0.234375,0.234375,0.000401,100800
1982-08-12,0.234375,0.234375,0.234375,0.234375,0.000401,19200
1982-08-13,0.234375,0.239583,0.234375,0.234375,0.000401,96000
1982-08-16,0.234375,0.239583,0.234375,0.234375,0.000401,49600
1982-08-17,0.234375,0.239583,0.229167,0.239583,0.000409,107200
1982-08-18,0.239583,0.239583,0.234375,0.239583,0.000409,97600
1982-08-19,0.239583,0.239583,0.234375,0.239583,0.000409,52800
1982-08-20,0.239583,0.244792,0.234375,0.239583,0.000409,102400
1982-08-23,0.239583,0.239583,0.234375,0.234375,0.000401,72000
1982-08-24,0.234375,0.234375,0.223958,0.229167,0.000392,486400
1982-08-25,0.229167,0.234375,0.229167,0.234375,0.000401,91200
1982-08-26,0.239583,0.250000,0.239583,0.250000,0.000427,20800
1982-08-27,0.250000,0.260417,0.250000,0.250000,0.000427,68800
1982-08-30,0.250000,0.250000,0.244792,0.244792,0.000418,64000
1982-08-31,0.244792,0.244792,0.244792,0.244792,0.000418,11200
1982-09-01,0.244792,0.244792,0.239583,0.244792,0.000418,57600
1982-09-02,0.244792,0.244792,0.239583,0.244792,0.000418,40000
1982-09-03,0.244792,0.244792,0.239583,0.244792,0.000418,16000
1982-09-07,0.239583,0.239583,0.234375,0.234375,0.000401,49600
1982-09-08,0.244792,0.250000,0.244792,0.244792,0.000418,110400
1982-09-09,0.250000,0.270833,0.250000,0.270833,0.000463,145600
1982-09-10,0.265625,0.265625,0.260417,0.265625,0.000454,52800
1982-09-13,0.260417,0.260417,0.255208,0.260417,0.000445,97600
1982-09-14,0.260417,0.260417,0.255208,0.260417,0.000445,136000
1982-09-15,0.260417,0.265625,0.260417,0.265625,0.000454,54400
1982-09-16,0.265625,0.286458,0.260417,0.286458,0.000490,220800
1982-09-17,0.286458,0.307292,0.286458,0.307292,0.000525,112000
1982-09-20,0.307292,0.348958,0.302083,0.338542,0.000579,572800
1982-09-21,0.343750,0.359375,0.343750,0.343750,0.000588,796800
1982-09-22,0.343750,0.348958,0.322917,0.328125,0.000561,150400
1982-09-23,0.322917,0.322917,0.312500,0.317708,0.000543,211200
1982-09-24,0.317708,0.328125,0.317708,0.322917,0.000552,59200
1982-09-27,0.322917,0.322917,0.317708,0.317708,0.000543,44800
1982-09-28,0.317708,0.322917,0.317708,0.322917,0.000552,28800
1982-09-29,0.322917,0.322917,0.312500,0.317708,0.000543,112000
1982-09-30,0.317708,0.328125,0.317708,0.317708,0.000543,91200
1982-10-01,0.317708,0.328125,0.317708,0.317708,0.000543,81600
1982-10-04,0.317708,0.317708,0.317708,0.317708,0.000543,6400
1982-10-05,0.317708,0.317708,0.302083,0.302083,0.000516,369600
1982-10-06,0.302083,0.307292,0.296875,0.307292,0.000525,52800
1982-10-07,0.312500,0.333333,0.312500,0.312500,0.000534,308800
1982-10-08,0.312500,0.322917,0.307292,0.307292,0.000525,131200
1982-10-11,0.312500,0.322917,0.312500,0.312500,0.000534,129600
1982-10-12,0.312500,0.317708,0.307292,0.312500,0.000534,292800
1982-10-13,0.312500,0.317708,0.296875,0.302083,0.000516,73600
1982-10-14,0.302083,0.307292,0.296875,0.296875,0.000507,220800
1982-10-15,0.296875,0.307292,0.296875,0.302083,0.000516,160000
1982-10-18,0.302083,0.307292,0.296875,0.307292,0.000525,44800
1982-10-19,0.307292,0.307292,0.296875,0.302083,0.000516,201600
1982-10-20,0.307292,0.322917,0.307292,0.322917,0.000552,217600
1982-10-21,0.328125,0.343750,0.328125,0.338542,0.000579,328000
1982-10-22,0.338542,0.348958,0.338542,0.343750,0.000588,284800
1982-10-25,0.338542,0.338542,0.322917,0.333333,0.000570,192000
1982-10-26,0.333333,0.333333,0.322917,0.328125,0.000561,297600
1982-10-27,0.328125,0.333333,0.328125,0.328125,0.000561,153600
1982-10-28,0.328125,0.328125,0.322917,0.322917,0.000552,40000
1982-10-29,0.322917,0.328125,0.317708,0.322917,0.000552,59200
1982-11-01,0.322917,0.328125,0.317708,0.322917,0.000552,92800
1982-11-02,0.322917,0.333333,0.322917,0.333333,0.000570,100800
1982-11-03,0.338542,0.359375,0.338542,0.354167,0.000605,288000
1982-11-04,0.354167,0.359375,0.338542,0.338542,0.000579,715200
1982-11-05,0.343750,0.348958,0.343750,0.348958,0.000596,211200
1982-11-08,0.348958,0.348958,0.338542,0.338542,0.000579,331200
1982-11-09,0.343750,0.354167,0.343750,0.354167,0.000605,179200
1982-11-10,0.354167,0.380208,0.354167,0.375000,0.000641,859200
1982-11-11,0.375000,0.390625,0.369792,0.390625,0.000668,212800
1982-11-12,0.401042,0.432292,0.401042,0.427083,0.000730,1118400
1982-11-15,0.427083,0.432292,0.411458,0.416667,0.000712,264000
1982-11-16,0.411458,0.411458,0.401042,0.401042,0.000685,232000
1982-11-17,0.401042,0.432292,0.401042,0.427083,0.000730,457600
1982-11-18,0.427083,0.437500,0.421875,0.432292,0.000739,534400
1982-11-19,0.432292,0.437500,0.427083,0.427083,0.000730,155200
1982-11-22,0.427083,0.437500,0.421875,0.427083,0.000730,187200
1982-11-23,0.416667,0.416667,0.406250,0.416667,0.000712,432000
1982-11-24,0.416667,0.416667,0.411458,0.416667,0.000712,712000
1982-11-26,0.416667,0.427083,0.406250,0.421875,0.000721,131200
1982-11-29,0.421875,0.421875,0.406250,0.411458,0.000703,110400
1982-11-30,0.411458,0.432292,0.401042,0.421875,0.000721,283200
1982-12-01,0.421875,0.437500,0.416667,0.427083,0.000730,355200
1982-12-02,0.427083,0.427083,0.416667,0.421875,0.000721,294400
1982-12-03,0.416667,0.416667,0.411458,0.416667,0.000712,355200
1982-12-06,0.416667,0.416667,0.411458,0.411458,0.000703,91200
1982-12-07,0.411458,0.416667,0.406250,0.411458,0.000703,102400
1982-12-08,0.406250,0.406250,0.390625,0.401042,0.000685,145600
1982-12-09,0.401042,0.416667,0.401042,0.411458,0.000703,395200
1982-12-10,0.411458,0.421875,0.406250,0.416667,0.000712,313600
1982-12-13,0.416667,0.427083,0.411458,0.411458,0.000703,160000
1982-12-14,0.411458,0.421875,0.411458,0.411458,0.000703,177600
1982-12-15,0.411458,0.421875,0.406250,0.411458,0.000703,616000
1982-12-16,0.411458,0.421875,0.411458,0.416667,0.000712,289600
1982-12-17,0.416667,0.421875,0.416667,0.416667,0.000712,601600
1982-12-20,0.416667,0.421875,0.416667,0.416667,0.000712,52800
1982-12-21,0.416667,0.421875,0.416667,0.416667,0.000712,292800
1982-12-22,0.416667,0.427083,0.416667,0.421875,0.000721,259200
1982-12-23,0.421875,0.421875,0.416667,0.416667,0.000712,520000
1982-12-27,0.421875,0.432292,0.421875,0.432292,0.000739,288000
1982-12-28,0.432292,0.432292,0.427083,0.432292,0.000739,124800
1982-12-29,0.432292,0.473958,0.432292,0.473958,0.000810,580800
1982-12-30,0.484375,0.552083,0.484375,0.520833,0.000890,1492800
1982-12-31,0.546875,0.578125,0.546875,0.562500,0.000961,1929600
1983-01-03,0.562500,0.567708,0.500000,0.505208,0.000863,2065600
1983-01-04,0.500000,0.500000,0.479167,0.500000,0.000855,1100800
1983-01-05,0.500000,0.500000,0.489583,0.500000,0.000855,278400
1983-01-06,0.500000,0.515625,0.494792,0.515625,0.000881,412800
1983-01-07,0.515625,0.515625,0.510417,0.515625,0.000881,211200
1983-01-10,0.510417,0.510417,0.500000,0.510417,0.000872,427200
1983-01-11,0.510417,0.510417,0.484375,0.484375,0.000828,288000
1983-01-12,0.484375,0.489583,0.473958,0.473958,0.000810,164800
1983-01-13,0.473958,0.473958,0.463542,0.463542,0.000792,177600
1983-01-14,0.463542,0.510417,0.463542,0.505208,0.000863,705600
